Asset #,failure_date,mach_cat,failure_type,hours_bf
15969,6/29/2018 18:19,0,0,10.67
15969,7/1/2018 10:59,0,0,40.67
15969,7/2/2018 13:28,0,0,26.48
15969,7/2/2018 21:25,0,0,7.95
15969,7/3/2018 7:15,0,0,9.83
15969,7/3/2018 9:39,0,0,2.40
15969,7/3/2018 18:22,0,0,8.72
15969,7/5/2018 6:29,0,0,36.12
15969,7/5/2018 20:16,0,0,13.78
15969,7/6/2018 0:34,0,0,4.30
15969,7/6/2018 5:26,0,0,4.87
15969,7/8/2018 11:04,0,0,53.63
15969,7/10/2018 5:04,0,0,42.00
15969,7/10/2018 5:41,0,0,0.62
15969,7/10/2018 6:39,0,0,0.97
15969,7/11/2018 2:51,0,0,20.20
15969,7/13/2018 16:35,0,0,61.73
15969,7/14/2018 10:53,0,0,18.30
15969,7/14/2018 18:48,0,0,7.92
15969,7/15/2018 1:57,0,0,7.15
15969,7/15/2018 3:38,0,0,1.68
15969,7/15/2018 9:55,0,0,6.28
15969,7/15/2018 15:08,0,0,5.22
15969,7/16/2018 19:02,0,0,27.90
15969,7/17/2018 20:36,0,0,25.57
15969,7/18/2018 3:37,0,0,7.02
15969,7/18/2018 12:28,0,0,8.85
15969,7/18/2018 17:46,0,0,5.30
15969,7/20/2018 2:01,0,0,32.25
15969,7/20/2018 16:07,0,0,14.10
15969,7/20/2018 18:33,0,0,2.43
15969,7/22/2018 1:08,0,0,30.58
15969,7/22/2018 8:58,0,0,7.83
15969,7/25/2018 15:10,0,0,78.20
15969,7/26/2018 18:09,0,0,26.98
15969,7/26/2018 18:52,0,0,0.72
15969,7/27/2018 3:44,0,0,8.87
15969,7/27/2018 18:06,0,0,14.37
15969,7/28/2018 8:30,0,0,14.40
15969,7/28/2018 9:48,0,0,1.30
15969,7/29/2018 3:11,0,0,17.38
15969,7/30/2018 0:33,0,0,21.37
15969,7/30/2018 2:23,0,0,1.83
15969,7/30/2018 7:42,0,0,5.32
15969,7/30/2018 9:00,0,0,1.30
15969,7/31/2018 22:16,0,0,37.27
15969,8/2/2018 19:57,0,0,45.68
15969,8/3/2018 20:18,0,0,24.35
15969,8/4/2018 17:58,0,0,21.67
15969,8/4/2018 19:34,0,0,1.60
15969,8/7/2018 21:42,0,0,74.13
15969,8/8/2018 11:20,0,0,13.63
15969,8/8/2018 13:28,0,0,2.13
15969,8/8/2018 16:31,0,0,3.05
15969,8/8/2018 22:13,0,0,5.70
15969,8/9/2018 11:32,0,0,13.32
15969,8/11/2018 10:41,0,0,47.15
15969,8/11/2018 12:51,0,0,2.17
15969,8/12/2018 3:14,0,0,14.38
15969,8/12/2018 18:56,0,0,15.30
15969,8/12/2018 21:41,0,0,2.75
15969,8/13/2018 20:54,0,0,23.22
15969,8/14/2018 19:38,0,0,22.73
15969,8/15/2018 17:19,0,0,21.68
15969,8/17/2018 13:43,0,0,44.40
15969,8/18/2018 13:12,0,0,23.48
15969,8/19/2018 0:16,0,0,11.07
15969,8/19/2018 23:34,0,0,23.30
15969,8/20/2018 7:51,0,0,8.28
15969,8/21/2018 8:10,0,0,24.32
15969,8/23/2018 6:31,0,0,46.27
15969,8/24/2018 5:33,0,0,23.03
15969,8/24/2018 6:26,0,0,0.88
15969,8/25/2018 9:10,0,0,26.73
15969,8/25/2018 10:29,0,0,1.32
15969,8/26/2018 14:46,0,0,28.28
15969,8/27/2018 23:26,0,0,32.67
15969,8/27/2018 23:57,0,0,0.52
15969,8/28/2018 15:36,0,0,15.65
15969,8/29/2018 19:39,0,0,28.05
15969,8/30/2018 23:59,0,0,28.33
15969,8/31/2018 15:52,0,0,15.88
15969,9/1/2018 3:21,0,0,11.48
15969,9/1/2018 18:32,0,0,15.18
15969,9/1/2018 19:14,0,0,0.70
15969,9/2/2018 9:57,0,0,14.72
15969,9/4/2018 15:38,0,0,53.68
15969,9/4/2018 19:28,0,0,3.83
15969,9/5/2018 4:10,0,0,8.70
15969,9/6/2018 9:58,0,0,29.80
15969,9/9/2018 19:00,0,0,81.03
15969,9/10/2018 5:07,0,0,10.12
15969,9/10/2018 18:23,0,0,13.27
15969,9/12/2018 4:01,0,0,33.63
15969,9/12/2018 6:45,0,0,2.73
15969,9/13/2018 6:17,0,0,23.53
15969,9/14/2018 10:16,0,0,27.98
15969,9/14/2018 11:38,0,0,1.37
15969,9/14/2018 20:58,0,0,9.33
15969,9/16/2018 3:10,0,0,30.20
15969,9/16/2018 12:31,0,0,9.35
15969,9/17/2018 14:13,0,0,25.70
15969,9/19/2018 9:10,0,0,42.95
15969,9/19/2018 19:43,0,0,10.55
15969,9/20/2018 7:27,0,0,11.73
15969,9/20/2018 23:07,0,0,15.67
15969,9/21/2018 0:02,0,0,0.92
15969,9/21/2018 2:34,0,0,2.53
15969,9/22/2018 11:54,0,0,33.33
15969,9/22/2018 13:51,0,0,1.95
15969,9/22/2018 19:57,0,0,6.10
15969,9/22/2018 23:18,0,0,3.35
15969,9/22/2018 23:52,0,0,0.57
15969,9/24/2018 3:18,0,0,27.27
15969,9/24/2018 5:37,0,0,2.32
15969,9/24/2018 13:39,0,0,8.03
15969,9/25/2018 17:21,0,0,27.70
15969,9/25/2018 18:57,0,0,1.60
15969,9/27/2018 5:32,0,0,34.58
15969,9/27/2018 21:16,0,0,15.73
15969,9/28/2018 4:38,0,0,7.37
15969,9/28/2018 6:23,0,0,1.75
15969,9/28/2018 7:04,0,0,0.68
15969,9/29/2018 17:13,0,0,34.15
15969,10/1/2018 22:57,0,0,53.73
15969,10/2/2018 0:54,0,0,1.95
15969,10/2/2018 4:59,0,0,4.08
15969,10/2/2018 7:51,0,0,2.87
15969,10/2/2018 22:32,0,0,14.68
15969,10/3/2018 9:25,0,0,10.88
15969,10/4/2018 7:45,0,0,22.33
15969,10/4/2018 12:14,0,0,4.48
15969,10/5/2018 2:35,0,0,14.35
15969,10/5/2018 9:56,0,0,7.35
15969,10/5/2018 11:55,0,0,1.98
15969,10/6/2018 11:39,0,0,23.73
15969,10/7/2018 9:57,0,0,22.30
15969,10/8/2018 1:43,0,0,15.77
15969,10/8/2018 5:18,0,0,3.58
15969,10/8/2018 11:18,0,0,6.00
15969,10/9/2018 11:38,0,0,24.33
15969,10/9/2018 14:10,0,0,2.53
15969,10/11/2018 15:15,0,0,49.08
15969,10/12/2018 23:30,0,0,32.25
15969,10/13/2018 11:12,0,0,11.70
15969,10/13/2018 15:39,0,0,4.45
15969,10/15/2018 3:03,0,0,35.40
15969,10/15/2018 11:59,0,0,8.93
15969,10/15/2018 18:50,0,0,6.85
15969,10/15/2018 20:53,0,0,2.05
15969,10/19/2018 0:59,0,0,76.10
15969,10/20/2018 7:25,0,0,30.35
15969,10/24/2018 9:22,0,0,97.95
15969,10/25/2018 0:13,0,0,14.85
15969,10/25/2018 4:14,0,0,4.02
15969,10/25/2018 6:28,0,0,2.23
15969,10/27/2018 0:24,0,0,41.93
15969,10/27/2018 14:20,0,0,13.93
15969,10/27/2018 18:45,0,0,4.42
15969,10/28/2018 9:33,0,0,14.80
15969,10/29/2018 5:22,0,0,19.82
15969,10/29/2018 11:00,0,0,5.63
15969,10/29/2018 16:53,0,0,5.88
15969,10/29/2018 18:50,0,0,1.95
15969,10/31/2018 11:10,0,0,40.33
15969,11/1/2018 19:49,0,0,32.65
15969,11/3/2018 5:51,0,0,34.03
15969,11/7/2018 9:28,0,0,99.62
15969,11/8/2018 12:09,0,0,26.68
15969,11/8/2018 22:51,0,0,10.70
15969,11/9/2018 13:49,0,0,14.97
15969,11/10/2018 4:04,0,0,14.25
15969,11/11/2018 17:19,0,0,37.25
15969,11/13/2018 15:15,0,0,45.93
15969,11/14/2018 7:51,0,0,16.60
15969,11/14/2018 10:48,0,0,2.95
15969,11/16/2018 0:03,0,0,37.25
15969,11/16/2018 1:36,0,0,1.55
15969,11/16/2018 3:30,0,0,1.90
15969,11/16/2018 19:57,0,0,16.45
15969,11/17/2018 13:42,0,0,17.75
15969,11/21/2018 4:40,0,0,86.97
15969,11/24/2018 0:18,0,0,67.63
15969,11/25/2018 7:55,0,0,31.62
15969,11/30/2018 11:19,0,0,123.40
15970,6/2/2018 2:29,0,0,3.50
15970,6/3/2018 0:59,0,0,22.50
15970,6/3/2018 10:29,0,0,9.50
15970,6/4/2018 22:20,0,0,35.85
15970,6/5/2018 3:01,0,0,4.68
15970,6/6/2018 3:28,0,0,24.45
15970,6/9/2018 5:45,0,0,74.28
15970,6/9/2018 9:54,0,0,4.15
15970,6/11/2018 20:35,0,0,58.68
15970,6/12/2018 21:01,0,0,24.43
15970,6/14/2018 3:38,0,0,30.62
15970,6/15/2018 4:53,0,0,25.25
15970,6/15/2018 7:12,0,0,2.32
15970,6/15/2018 12:07,0,0,4.92
15970,6/15/2018 20:14,0,0,8.12
15970,6/15/2018 21:58,0,0,1.73
15970,6/16/2018 2:47,0,0,4.82
15970,6/16/2018 20:24,0,0,17.62
15970,6/17/2018 11:11,0,0,14.78
15970,6/17/2018 19:58,0,0,8.78
15970,6/19/2018 19:36,0,0,47.63
15970,6/20/2018 8:49,0,0,13.22
15970,6/21/2018 19:09,0,0,34.33
15970,6/23/2018 12:56,0,0,41.78
15970,6/26/2018 22:41,0,0,81.75
15970,6/27/2018 22:28,0,0,23.78
15970,6/29/2018 7:40,0,0,33.20
15970,7/5/2018 20:23,0,0,156.72
15970,7/6/2018 0:34,0,0,4.18
15970,7/6/2018 5:24,0,0,4.83
15970,7/6/2018 20:44,0,0,15.33
15970,7/7/2018 21:47,0,0,25.05
15970,7/9/2018 3:36,0,0,29.82
15970,7/9/2018 8:10,0,0,4.57
15970,7/9/2018 17:45,0,0,9.58
15970,7/12/2018 0:18,0,0,54.55
15970,7/14/2018 18:48,0,0,66.50
15970,7/15/2018 2:07,0,0,7.32
15970,7/17/2018 1:04,0,0,46.95
15970,7/17/2018 2:25,0,0,1.35
15970,7/17/2018 7:47,0,0,5.37
15970,7/17/2018 23:58,0,0,16.18
15970,7/18/2018 2:16,0,0,2.30
15970,7/18/2018 14:32,0,0,12.27
15970,7/18/2018 17:47,0,0,3.25
15970,7/18/2018 20:08,0,0,2.35
15970,7/21/2018 6:51,0,0,58.72
15970,7/23/2018 21:35,0,0,62.73
15970,7/27/2018 3:44,0,0,78.15
15970,7/27/2018 19:04,0,0,15.33
15970,7/30/2018 20:14,0,0,73.17
15970,7/31/2018 10:26,0,0,14.20
15970,8/1/2018 15:07,0,0,28.68
15970,8/1/2018 17:51,0,0,2.73
15970,8/1/2018 19:52,0,0,2.02
15970,8/4/2018 20:19,0,0,72.45
15970,8/4/2018 22:54,0,0,2.58
15970,8/6/2018 12:43,0,0,37.82
15970,8/8/2018 12:28,0,0,47.75
15970,8/17/2018 3:29,0,0,207.02
15970,8/18/2018 13:13,0,0,33.73
15970,8/19/2018 23:09,0,0,33.93
15970,8/20/2018 7:53,0,0,8.73
15970,8/20/2018 15:25,0,0,7.53
15970,8/20/2018 16:55,0,0,1.50
15970,8/21/2018 8:12,0,0,15.28
15970,8/23/2018 21:47,0,0,61.58
15970,8/25/2018 4:51,0,0,31.07
15970,8/26/2018 3:27,0,0,22.60
15970,8/26/2018 4:35,0,0,1.13
15970,8/26/2018 19:02,0,0,14.45
15970,8/29/2018 23:18,0,0,76.27
15970,8/30/2018 0:20,0,0,1.03
15970,8/30/2018 5:22,0,0,5.03
15970,8/30/2018 18:51,0,0,13.48
15970,8/30/2018 21:22,0,0,2.52
15970,9/1/2018 7:43,0,0,34.30
15970,9/1/2018 9:26,0,0,1.72
15970,9/2/2018 3:31,0,0,18.08
15970,9/2/2018 4:30,0,0,0.98
15970,9/4/2018 21:33,0,0,65.05
15970,9/8/2018 18:42,0,0,93.15
15970,9/8/2018 23:20,0,0,4.63
15970,9/9/2018 3:58,0,0,4.63
15970,9/11/2018 9:45,0,0,53.78
15970,9/11/2018 11:31,0,0,1.77
15970,9/14/2018 23:06,0,0,83.58
15970,9/17/2018 17:14,0,0,66.13
15970,9/19/2018 23:22,0,0,54.13
15970,9/20/2018 0:26,0,0,1.07
15970,9/21/2018 16:51,0,0,40.42
15970,9/26/2018 9:52,0,0,113.02
15970,9/26/2018 20:13,0,0,10.35
15970,9/30/2018 1:20,0,0,77.12
15970,9/30/2018 18:49,0,0,17.48
15970,10/2/2018 8:47,0,0,37.97
15970,10/4/2018 0:18,0,0,39.52
15970,10/4/2018 5:42,0,0,5.40
15970,10/5/2018 11:57,0,0,30.25
15970,10/5/2018 19:52,0,0,7.92
15970,10/6/2018 7:35,0,0,11.72
15970,10/6/2018 11:14,0,0,3.65
15970,10/6/2018 12:53,0,0,1.65
15970,10/6/2018 19:40,0,0,6.78
15970,10/9/2018 19:34,0,0,71.90
15970,10/11/2018 0:28,0,0,28.90
15970,10/14/2018 0:14,0,0,71.77
15970,10/16/2018 23:30,0,0,71.27
15970,10/17/2018 0:54,0,0,1.40
15970,10/17/2018 2:42,0,0,1.80
15970,10/18/2018 20:56,0,0,42.23
15970,10/21/2018 13:09,0,0,64.22
15970,10/23/2018 16:24,0,0,51.25
15970,10/24/2018 5:36,0,0,13.20
15970,10/24/2018 7:56,0,0,2.33
15970,10/24/2018 16:33,0,0,8.62
15970,10/25/2018 19:59,0,0,27.43
15970,10/25/2018 20:29,0,0,0.50
15970,10/27/2018 3:04,0,0,30.37
15970,10/27/2018 5:51,0,0,2.78
15970,10/28/2018 1:58,0,0,20.12
15970,11/2/2018 15:47,0,0,133.82
15970,11/4/2018 0:08,0,0,32.35
15970,11/5/2018 14:02,0,0,37.90
15970,11/6/2018 7:08,0,0,17.10
15970,11/8/2018 13:08,0,0,54.00
15970,11/8/2018 23:06,0,0,9.97
15970,11/13/2018 13:41,0,0,110.58
15970,11/14/2018 3:31,0,0,13.83
15970,11/18/2018 17:42,0,0,110.18
15970,11/21/2018 21:22,0,0,75.67
15970,11/24/2018 6:17,0,0,56.92
15970,11/28/2018 16:44,0,0,106.45
15971,6/2/2018 14:14,0,0,18.85
15971,6/3/2018 10:07,0,0,19.88
15971,6/12/2018 2:42,0,0,208.58
15971,6/12/2018 6:52,0,0,4.17
15971,6/12/2018 21:50,0,0,14.97
15971,6/14/2018 20:40,0,0,46.83
15971,6/15/2018 4:23,0,0,7.72
15971,6/16/2018 6:02,0,0,25.65
15971,6/16/2018 8:27,0,0,2.42
15971,6/17/2018 3:13,0,0,18.77
15971,6/19/2018 23:49,0,0,68.50
15971,6/21/2018 2:43,0,0,26.90
15971,6/21/2018 4:39,0,0,1.93
15971,6/25/2018 3:07,0,0,94.47
15971,6/27/2018 6:44,0,0,51.62
15971,7/3/2018 9:34,0,0,146.83
15971,7/3/2018 11:35,0,0,2.02
15971,7/4/2018 2:32,0,0,14.95
15971,7/5/2018 7:09,0,0,28.62
15971,7/5/2018 11:08,0,0,3.98
15971,7/7/2018 0:15,0,0,37.12
15971,7/13/2018 8:45,0,0,152.50
15971,7/17/2018 10:31,0,0,97.77
15971,7/27/2018 20:27,0,0,249.93
15971,7/28/2018 1:08,0,0,4.68
15971,7/29/2018 3:54,0,0,26.77
15971,8/4/2018 1:54,0,0,142.00
15971,8/4/2018 6:26,0,0,4.53
15971,8/4/2018 20:58,0,0,14.12
15971,8/6/2018 7:25,0,0,34.45
15971,8/28/2018 7:47,0,0,528.37
15971,8/28/2018 21:13,0,0,13.43
15971,8/29/2018 17:55,0,0,20.70
15971,8/30/2018 10:51,0,0,16.93
15971,8/30/2018 23:58,0,0,13.12
15971,9/2/2018 3:02,0,0,51.07
15971,9/3/2018 20:08,0,0,41.10
15971,9/7/2018 14:26,0,0,90.30
15971,9/7/2018 16:57,0,0,2.52
15971,9/9/2018 6:52,0,0,37.92
15971,9/9/2018 22:48,0,0,15.93
15971,9/13/2018 5:15,0,0,78.45
15971,9/14/2018 16:22,0,0,35.12
15971,9/14/2018 20:09,0,0,3.78
15971,9/14/2018 22:28,0,0,2.32
15971,9/16/2018 4:38,0,0,30.17
15971,9/16/2018 5:25,0,0,0.78
15971,9/20/2018 19:39,0,0,110.23
15971,9/21/2018 18:54,0,0,23.25
15971,9/22/2018 5:25,0,0,10.52
15971,9/24/2018 21:45,0,0,64.33
15971,9/27/2018 19:55,0,0,70.17
15971,10/1/2018 19:09,0,0,95.23
15971,10/2/2018 19:36,0,0,24.45
15971,10/4/2018 0:35,0,0,28.98
15971,10/4/2018 4:46,0,0,4.18
15971,10/5/2018 23:31,0,0,42.75
15971,10/6/2018 20:37,0,0,21.10
15971,10/8/2018 11:16,0,0,38.65
15971,10/9/2018 7:13,0,0,19.95
15971,10/11/2018 21:55,0,0,62.70
15971,10/13/2018 4:37,0,0,30.70
15971,10/14/2018 7:27,0,0,26.83
15971,10/18/2018 13:37,0,0,102.17
15971,10/18/2018 16:53,0,0,3.27
15971,10/19/2018 22:04,0,0,29.18
15971,10/21/2018 7:34,0,0,33.50
15971,10/22/2018 15:16,0,0,31.70
15971,10/24/2018 9:11,0,0,41.92
15971,10/24/2018 11:30,0,0,2.32
15971,10/25/2018 19:26,0,0,31.93
15971,10/26/2018 8:06,0,0,12.67
15971,11/2/2018 6:36,0,0,166.50
15971,11/3/2018 0:01,0,0,17.42
15971,11/3/2018 5:22,0,0,5.35
15971,11/3/2018 7:33,0,0,2.18
15971,11/3/2018 10:35,0,0,3.03
15971,11/3/2018 20:07,0,0,9.53
15971,11/8/2018 3:03,0,0,102.93
15971,11/8/2018 4:04,0,0,1.02
15971,11/8/2018 5:48,0,0,1.73
15971,11/16/2018 17:10,0,0,203.37
15971,11/17/2018 2:45,0,0,9.58
15971,11/17/2018 20:44,0,0,17.98
15971,11/18/2018 2:03,0,0,5.32
15971,11/18/2018 7:07,0,0,5.07
15971,11/24/2018 4:33,0,0,141.43
15971,11/25/2018 0:33,0,0,20.00
15971,11/26/2018 7:58,0,0,31.42
15979,6/1/2018 19:08,10,0,10.53
15979,6/4/2018 16:43,10,0,69.58
15979,6/8/2018 3:00,10,0,82.28
15979,6/10/2018 7:17,10,0,52.28
15979,6/11/2018 21:28,10,0,38.18
15979,6/12/2018 9:47,10,0,12.32
15979,6/13/2018 20:37,10,0,34.83
15979,6/20/2018 0:59,10,0,148.37
15979,6/21/2018 10:33,10,0,33.57
15979,6/22/2018 14:57,10,0,28.40
15979,6/23/2018 9:08,10,0,18.18
15979,6/24/2018 4:35,10,0,19.45
15979,6/24/2018 12:51,10,0,8.27
15979,6/25/2018 0:13,10,0,11.37
15979,6/25/2018 6:38,10,0,6.42
15979,6/29/2018 8:47,10,0,98.15
15979,6/29/2018 12:52,10,0,4.08
15979,6/30/2018 7:15,10,0,18.38
15979,7/1/2018 9:24,10,0,26.15
15979,7/1/2018 14:02,10,0,4.63
15979,7/2/2018 13:19,10,0,23.28
15979,7/2/2018 14:30,10,0,1.18
15979,7/3/2018 7:39,10,0,17.15
15979,7/5/2018 7:23,10,0,47.73
15979,7/5/2018 15:18,10,0,7.92
15979,7/6/2018 14:57,10,0,23.33
15979,7/10/2018 19:37,10,0,100.67
15979,7/15/2018 10:07,10,0,110.02
15979,7/15/2018 17:25,10,0,7.30
15979,7/18/2018 1:58,10,0,56.55
15979,7/18/2018 18:25,10,0,16.45
15979,7/22/2018 7:34,10,0,85.15
15979,7/23/2018 9:26,10,0,25.87
15979,7/24/2018 18:19,10,0,32.88
15979,7/24/2018 20:38,10,0,2.32
15979,7/27/2018 10:11,10,0,61.55
15979,7/28/2018 8:28,10,0,22.28
15979,7/28/2018 14:08,10,0,5.67
15979,7/31/2018 2:19,10,0,60.18
15979,7/31/2018 6:42,10,0,4.38
15979,7/31/2018 22:02,10,0,15.33
15979,8/1/2018 21:21,10,0,23.32
15979,8/2/2018 5:42,10,0,8.35
15979,8/8/2018 20:08,10,0,158.43
15979,8/9/2018 17:17,10,0,21.15
15979,8/13/2018 18:29,10,0,97.20
15979,8/14/2018 14:29,10,0,20.00
15979,8/16/2018 19:32,10,0,53.05
15979,8/17/2018 14:02,10,0,18.50
15979,8/18/2018 6:54,10,0,16.87
15979,8/18/2018 11:42,10,0,4.80
15979,8/18/2018 19:08,10,0,7.43
15979,8/18/2018 21:40,10,0,2.53
15979,8/19/2018 7:06,10,0,9.43
15979,8/19/2018 13:17,10,0,6.18
15979,8/19/2018 15:34,10,0,2.28
15979,8/19/2018 18:08,10,0,2.57
15979,8/26/2018 8:41,10,0,158.55
15979,8/29/2018 19:10,10,0,82.48
15979,8/30/2018 19:14,10,0,24.07
15979,9/3/2018 18:54,10,0,95.67
15979,9/4/2018 9:27,10,0,14.55
15979,9/4/2018 23:38,10,0,14.18
15979,9/5/2018 8:22,10,0,8.73
15979,9/5/2018 17:08,10,0,8.77
15979,9/6/2018 6:35,10,0,13.45
15979,9/6/2018 16:37,10,0,10.03
15979,9/7/2018 7:19,10,0,14.70
15979,9/7/2018 18:06,10,0,10.78
15979,9/8/2018 11:05,10,0,16.98
15979,9/9/2018 19:24,10,0,32.32
15979,9/10/2018 11:25,10,0,16.02
15979,9/10/2018 17:10,10,0,5.75
15979,9/11/2018 14:14,10,0,21.07
15979,9/15/2018 22:52,10,0,104.63
15979,9/17/2018 15:18,10,0,40.43
15979,9/17/2018 18:57,10,0,3.65
15979,9/17/2018 22:19,10,0,3.37
15979,9/18/2018 7:30,10,0,9.18
15979,9/19/2018 5:43,10,0,22.22
15979,9/19/2018 19:55,10,0,14.20
15979,9/21/2018 17:57,10,0,46.03
15979,9/25/2018 14:38,10,0,92.68
15979,9/28/2018 15:18,10,0,72.67
15979,9/29/2018 7:47,10,0,16.48
15979,10/1/2018 0:23,10,0,40.60
15979,10/1/2018 2:19,10,0,1.93
15979,10/2/2018 18:34,10,0,40.25
15979,10/4/2018 7:46,10,0,37.20
15979,10/7/2018 18:55,10,0,83.15
15979,10/8/2018 14:55,10,0,20.00
15979,10/8/2018 19:02,10,0,4.12
15979,10/8/2018 22:00,10,0,2.97
15979,10/9/2018 0:16,10,0,2.27
15979,10/9/2018 7:12,10,0,6.93
15979,10/10/2018 2:28,10,0,19.20
15979,10/10/2018 12:15,10,0,9.78
15979,10/10/2018 19:41,10,0,7.43
15979,10/11/2018 3:51,10,0,8.17
15979,10/11/2018 6:12,10,0,2.35
15979,10/12/2018 21:53,10,0,39.68
15979,10/14/2018 9:55,10,0,36.03
15979,10/14/2018 18:15,10,0,8.33
15979,10/15/2018 1:24,10,0,7.12
15979,10/15/2018 16:16,10,0,14.87
15979,10/17/2018 18:47,10,0,50.52
15979,10/21/2018 10:05,10,0,87.30
15979,10/23/2018 5:14,10,0,43.15
15979,10/23/2018 19:04,10,0,13.83
15979,10/24/2018 16:30,10,0,21.43
15979,10/24/2018 18:19,10,0,1.82
15979,10/27/2018 7:00,10,0,60.68
15979,10/28/2018 16:17,10,0,33.28
15979,10/30/2018 13:24,10,0,45.12
15979,10/31/2018 7:44,10,0,18.33
15979,11/3/2018 6:25,10,0,70.68
15979,11/3/2018 7:51,10,0,1.43
15979,11/4/2018 18:44,10,0,34.88
15979,11/5/2018 19:27,10,0,24.72
15979,11/6/2018 16:00,10,0,20.55
15979,11/7/2018 23:34,10,0,31.57
15979,11/12/2018 16:57,10,0,113.38
15979,11/13/2018 15:09,10,0,22.20
15979,11/14/2018 21:17,10,0,30.13
15979,11/21/2018 10:31,10,0,157.23
15979,11/21/2018 12:36,10,0,2.08
15979,11/21/2018 21:41,10,0,9.08
15979,11/28/2018 7:32,10,0,153.85
15979,11/30/2018 18:10,10,0,58.63
15980,6/1/2018 21:55,10,0,11.03
15980,6/3/2018 6:14,10,0,32.32
15980,6/5/2018 18:14,10,0,60.00
15980,6/9/2018 19:57,10,0,97.72
15980,6/11/2018 11:00,10,0,38.82
15980,6/11/2018 16:23,10,0,5.38
15980,6/11/2018 20:58,10,0,4.58
15980,6/13/2018 6:47,10,0,33.82
15980,6/13/2018 10:37,10,0,3.83
15980,6/13/2018 13:14,10,0,2.62
15980,6/13/2018 20:54,10,0,7.67
15980,6/14/2018 6:36,10,0,9.70
15980,6/15/2018 9:19,10,0,26.72
15980,6/18/2018 15:26,10,0,78.12
15980,6/22/2018 19:43,10,0,100.28
15980,6/27/2018 0:50,10,0,101.12
15980,6/28/2018 6:15,10,0,29.42
15980,6/29/2018 6:50,10,0,24.58
15980,7/2/2018 2:26,10,0,67.60
15980,7/3/2018 7:37,10,0,29.18
15980,7/5/2018 6:46,10,0,46.90
15980,7/6/2018 3:26,10,0,20.67
15980,7/6/2018 16:12,10,0,12.77
15980,7/9/2018 6:47,10,0,62.58
15980,7/12/2018 1:51,10,0,67.07
15980,7/13/2018 20:49,10,0,42.97
15980,7/17/2018 15:53,10,0,91.07
15980,7/18/2018 7:19,10,0,15.43
15980,7/18/2018 10:39,10,0,3.33
15980,7/22/2018 1:37,10,0,86.97
15980,7/22/2018 7:26,10,0,5.82
15980,7/25/2018 14:21,10,0,78.92
15980,7/25/2018 21:43,10,0,7.37
15980,7/27/2018 20:36,10,0,46.88
15980,8/1/2018 19:46,10,0,119.17
15980,8/2/2018 0:42,10,0,4.93
15980,8/2/2018 19:30,10,0,18.80
15980,8/4/2018 4:31,10,0,33.02
15980,8/4/2018 13:31,10,0,9.00
15980,8/5/2018 3:36,10,0,14.08
15980,8/11/2018 9:43,10,0,150.12
15980,8/11/2018 15:12,10,0,5.48
15980,8/12/2018 6:19,10,0,15.12
15980,8/19/2018 14:02,10,0,175.72
15980,8/20/2018 0:05,10,0,10.00
15980,8/20/2018 2:16,10,0,2.18
15980,8/20/2018 18:41,10,0,16.42
15980,8/24/2018 17:41,10,0,95.00
15980,8/25/2018 12:58,10,0,19.28
15980,8/25/2018 18:04,10,0,5.10
15980,8/26/2018 18:15,10,0,23.88
15980,8/29/2018 10:54,10,0,64.65
15980,9/1/2018 18:48,10,0,79.90
15980,9/4/2018 9:55,10,0,63.12
15980,9/5/2018 7:15,10,0,21.33
15980,9/5/2018 11:42,10,0,4.45
15980,9/6/2018 13:12,10,0,25.50
15980,9/6/2018 16:44,10,0,3.53
15980,9/11/2018 19:23,10,0,122.65
15980,9/11/2018 20:08,10,0,0.75
15980,9/11/2018 23:00,10,0,2.87
15980,9/12/2018 0:18,10,0,1.30
15980,9/15/2018 23:20,10,0,95.03
15980,9/16/2018 7:19,10,0,7.98
15980,9/22/2018 18:58,10,0,155.65
15980,9/23/2018 16:36,10,0,21.63
15980,9/24/2018 10:21,10,0,17.75
15980,9/25/2018 11:28,10,0,25.12
15980,10/1/2018 0:37,10,0,133.15
15980,10/1/2018 10:12,10,0,9.58
15980,10/3/2018 6:57,10,0,44.75
15980,10/7/2018 22:35,10,0,111.63
15980,10/8/2018 12:44,10,0,14.15
15980,10/10/2018 7:02,10,0,42.30
15980,10/14/2018 8:27,10,0,97.42
15980,10/16/2018 7:34,10,0,47.12
15980,10/16/2018 13:17,10,0,5.72
15980,10/16/2018 18:39,10,0,5.37
15980,10/18/2018 1:02,10,0,30.38
15980,10/18/2018 1:42,10,0,0.67
15980,10/21/2018 18:35,10,0,88.88
15980,10/23/2018 13:30,10,0,42.92
15980,10/30/2018 14:38,10,0,169.13
15980,11/5/2018 7:05,10,0,136.45
15980,11/5/2018 16:13,10,0,9.13
15980,11/5/2018 19:20,10,0,3.12
15980,11/7/2018 12:06,10,0,40.77
15980,11/11/2018 7:32,10,0,91.43
15980,11/12/2018 9:44,10,0,26.20
15980,11/12/2018 17:48,10,0,8.07
15980,11/12/2018 21:15,10,0,3.45
15980,11/13/2018 1:33,10,0,4.30
15980,11/13/2018 2:28,10,0,0.92
15980,11/13/2018 9:50,10,0,7.37
15980,11/14/2018 17:22,10,0,31.53
15980,11/15/2018 11:06,10,0,17.73
15980,11/18/2018 21:20,10,0,82.23
15980,11/19/2018 6:38,10,0,9.30
15980,11/28/2018 16:13,10,0,225.58
